# ik    E (eV)  dos(E)    pdos(E)
   51  -4.053  0.416E-07  0.412E-07
   51  -4.043  0.147E-03  0.146E-03
   51  -4.033  0.705E-01  0.698E-01
   51  -4.023  0.457E+01  0.452E+01
   51  -4.013  0.400E+02  0.397E+02
   51  -4.003  0.475E+02  0.471E+02
   51  -3.993  0.763E+01  0.756E+01
   51  -3.983  0.166E+00  0.164E+00
   51  -3.973  0.488E-03  0.483E-03
   51  -3.963  0.194E-06  0.192E-06
   51  -3.953  0.105E-10  0.104E-10
   51  -3.943  0.762E-16  0.755E-16
   51  -3.933  0.000E+00  0.000E+00
   51  -3.923  0.000E+00  0.000E+00
   51  -3.913  0.000E+00  0.000E+00
   51  -3.903  0.000E+00  0.000E+00
   51  -3.893  0.000E+00  0.000E+00
   51  -3.883  0.000E+00  0.000E+00
   51  -3.873  0.000E+00  0.000E+00
   51  -3.863  0.000E+00  0.000E+00
   51  -3.853  0.000E+00  0.000E+00
   51  -3.843  0.000E+00  0.000E+00
   51  -3.833  0.000E+00  0.000E+00
   51  -3.823  0.000E+00  0.000E+00
   51  -3.813  0.000E+00  0.000E+00
   51  -3.803  0.000E+00  0.000E+00
   51  -3.793  0.000E+00  0.000E+00
   51  -3.783  0.000E+00  0.000E+00
   51  -3.773  0.000E+00  0.000E+00
   51  -3.763  0.000E+00  0.000E+00
   51  -3.753  0.000E+00  0.000E+00
   51  -3.743  0.000E+00  0.000E+00
   51  -3.733  0.000E+00  0.000E+00
   51  -3.723  0.000E+00  0.000E+00
   51  -3.713  0.000E+00  0.000E+00
   51  -3.703  0.000E+00  0.000E+00
   51  -3.693  0.000E+00  0.000E+00
   51  -3.683  0.000E+00  0.000E+00
   51  -3.673  0.000E+00  0.000E+00
   51  -3.663  0.000E+00  0.000E+00
   51  -3.653  0.000E+00  0.000E+00
   51  -3.643  0.000E+00  0.000E+00
   51  -3.633  0.000E+00  0.000E+00
   51  -3.623  0.000E+00  0.000E+00
   51  -3.613  0.000E+00  0.000E+00
   51  -3.603  0.000E+00  0.000E+00
   51  -3.593  0.000E+00  0.000E+00
   51  -3.583  0.000E+00  0.000E+00
   51  -3.573  0.000E+00  0.000E+00
   51  -3.563  0.000E+00  0.000E+00
   51  -3.553  0.000E+00  0.000E+00
   51  -3.543  0.000E+00  0.000E+00
   51  -3.533  0.000E+00  0.000E+00
   51  -3.523  0.000E+00  0.000E+00
   51  -3.513  0.000E+00  0.000E+00
   51  -3.503  0.000E+00  0.000E+00
   51  -3.493  0.000E+00  0.000E+00
   51  -3.483  0.000E+00  0.000E+00
   51  -3.473  0.000E+00  0.000E+00
   51  -3.463  0.000E+00  0.000E+00
   51  -3.453  0.000E+00  0.000E+00
   51  -3.443  0.000E+00  0.000E+00
   51  -3.433  0.000E+00  0.000E+00
   51  -3.423  0.000E+00  0.000E+00
   51  -3.413  0.000E+00  0.000E+00
   51  -3.403  0.000E+00  0.000E+00
   51  -3.393  0.000E+00  0.000E+00
   51  -3.383  0.000E+00  0.000E+00
   51  -3.373  0.000E+00  0.000E+00
   51  -3.363  0.000E+00  0.000E+00
   51  -3.353  0.000E+00  0.000E+00
   51  -3.343  0.000E+00  0.000E+00
   51  -3.333  0.000E+00  0.000E+00
   51  -3.323  0.000E+00  0.000E+00
   51  -3.313  0.000E+00  0.000E+00
   51  -3.303  0.000E+00  0.000E+00
   51  -3.293  0.000E+00  0.000E+00
   51  -3.283  0.000E+00  0.000E+00
   51  -3.273  0.000E+00  0.000E+00
   51  -3.263  0.000E+00  0.000E+00
   51  -3.253  0.000E+00  0.000E+00
   51  -3.243  0.000E+00  0.000E+00
   51  -3.233  0.000E+00  0.000E+00
   51  -3.223  0.000E+00  0.000E+00
   51  -3.213  0.000E+00  0.000E+00
   51  -3.203  0.000E+00  0.000E+00
   51  -3.193  0.000E+00  0.000E+00
   51  -3.183  0.000E+00  0.000E+00
   51  -3.173  0.000E+00  0.000E+00
   51  -3.163  0.000E+00  0.000E+00
   51  -3.153  0.000E+00  0.000E+00
   51  -3.143  0.000E+00  0.000E+00
   51  -3.133  0.000E+00  0.000E+00
   51  -3.123  0.000E+00  0.000E+00
   51  -3.113  0.000E+00  0.000E+00
   51  -3.103  0.000E+00  0.000E+00
   51  -3.093  0.000E+00  0.000E+00
   51  -3.083  0.000E+00  0.000E+00
   51  -3.073  0.000E+00  0.000E+00
   51  -3.063  0.000E+00  0.000E+00
   51  -3.053  0.000E+00  0.000E+00
   51  -3.043  0.000E+00  0.000E+00
   51  -3.033  0.000E+00  0.000E+00
   51  -3.023  0.000E+00  0.000E+00
   51  -3.013  0.000E+00  0.000E+00
   51  -3.003  0.000E+00  0.000E+00
   51  -2.993  0.000E+00  0.000E+00
   51  -2.983  0.000E+00  0.000E+00
   51  -2.973  0.000E+00  0.000E+00
   51  -2.963  0.000E+00  0.000E+00
   51  -2.953  0.000E+00  0.000E+00
   51  -2.943  0.000E+00  0.000E+00
   51  -2.933  0.000E+00  0.000E+00
   51  -2.923  0.000E+00  0.000E+00
   51  -2.913  0.000E+00  0.000E+00
   51  -2.903  0.000E+00  0.000E+00
   51  -2.893  0.000E+00  0.000E+00
   51  -2.883  0.000E+00  0.000E+00
   51  -2.873  0.000E+00  0.000E+00
   51  -2.863  0.000E+00  0.000E+00
   51  -2.853  0.000E+00  0.000E+00
   51  -2.843  0.000E+00  0.000E+00
   51  -2.833  0.000E+00  0.000E+00
   51  -2.823  0.000E+00  0.000E+00
   51  -2.813  0.000E+00  0.000E+00
   51  -2.803  0.000E+00  0.000E+00
   51  -2.793  0.000E+00  0.000E+00
   51  -2.783  0.000E+00  0.000E+00
   51  -2.773  0.000E+00  0.000E+00
   51  -2.763  0.000E+00  0.000E+00
   51  -2.753  0.000E+00  0.000E+00
   51  -2.743  0.000E+00  0.000E+00
   51  -2.733  0.000E+00  0.000E+00
   51  -2.723  0.000E+00  0.000E+00
   51  -2.713  0.000E+00  0.000E+00
   51  -2.703  0.000E+00  0.000E+00
   51  -2.693  0.000E+00  0.000E+00
   51  -2.683  0.000E+00  0.000E+00
   51  -2.673  0.000E+00  0.000E+00
   51  -2.663  0.000E+00  0.000E+00
   51  -2.653  0.000E+00  0.000E+00
   51  -2.643  0.000E+00  0.000E+00
   51  -2.633  0.000E+00  0.000E+00
   51  -2.623  0.000E+00  0.000E+00
   51  -2.613  0.000E+00  0.000E+00
   51  -2.603  0.000E+00  0.000E+00
   51  -2.593  0.000E+00  0.000E+00
   51  -2.583  0.000E+00  0.000E+00
   51  -2.573  0.000E+00  0.000E+00
   51  -2.563  0.000E+00  0.000E+00
   51  -2.553  0.000E+00  0.000E+00
   51  -2.543  0.000E+00  0.000E+00
   51  -2.533  0.000E+00  0.000E+00
   51  -2.523  0.000E+00  0.000E+00
   51  -2.513  0.000E+00  0.000E+00
   51  -2.503  0.000E+00  0.000E+00
   51  -2.493  0.000E+00  0.000E+00
   51  -2.483  0.000E+00  0.000E+00
   51  -2.473  0.000E+00  0.000E+00
   51  -2.463  0.000E+00  0.000E+00
   51  -2.453  0.000E+00  0.000E+00
   51  -2.443  0.000E+00  0.000E+00
   51  -2.433  0.000E+00  0.000E+00
   51  -2.423  0.000E+00  0.000E+00
   51  -2.413  0.000E+00  0.000E+00
   51  -2.403  0.000E+00  0.000E+00
   51  -2.393  0.000E+00  0.000E+00
   51  -2.383  0.000E+00  0.000E+00
   51  -2.373  0.000E+00  0.000E+00
   51  -2.363  0.000E+00  0.000E+00
   51  -2.353  0.000E+00  0.000E+00
   51  -2.343  0.000E+00  0.000E+00
   51  -2.333  0.000E+00  0.000E+00
   51  -2.323  0.000E+00  0.000E+00
   51  -2.313  0.000E+00  0.000E+00
   51  -2.303  0.000E+00  0.000E+00
   51  -2.293  0.000E+00  0.000E+00
   51  -2.283  0.000E+00  0.000E+00
   51  -2.273  0.000E+00  0.000E+00
   51  -2.263  0.000E+00  0.000E+00
   51  -2.253  0.000E+00  0.000E+00
   51  -2.243  0.000E+00  0.000E+00
   51  -2.233  0.000E+00  0.000E+00
   51  -2.223  0.000E+00  0.000E+00
   51  -2.213  0.000E+00  0.000E+00
   51  -2.203  0.000E+00  0.000E+00
   51  -2.193  0.000E+00  0.000E+00
   51  -2.183  0.000E+00  0.000E+00
   51  -2.173  0.000E+00  0.000E+00
   51  -2.163  0.000E+00  0.000E+00
   51  -2.153  0.000E+00  0.000E+00
   51  -2.143  0.000E+00  0.000E+00
   51  -2.133  0.000E+00  0.000E+00
   51  -2.123  0.000E+00  0.000E+00
   51  -2.113  0.000E+00  0.000E+00
   51  -2.103  0.000E+00  0.000E+00
   51  -2.093  0.000E+00  0.000E+00
   51  -2.083  0.000E+00  0.000E+00
   51  -2.073  0.000E+00  0.000E+00
   51  -2.063  0.000E+00  0.000E+00
   51  -2.053  0.000E+00  0.000E+00
   51  -2.043  0.000E+00  0.000E+00
   51  -2.033  0.000E+00  0.000E+00
   51  -2.023  0.000E+00  0.000E+00
   51  -2.013  0.000E+00  0.000E+00
   51  -2.003  0.000E+00  0.000E+00
   51  -1.993  0.000E+00  0.000E+00
   51  -1.983  0.000E+00  0.000E+00
   51  -1.973  0.000E+00  0.000E+00
   51  -1.963  0.000E+00  0.000E+00
   51  -1.953  0.000E+00  0.000E+00
   51  -1.943  0.000E+00  0.000E+00
   51  -1.933  0.000E+00  0.000E+00
   51  -1.923  0.000E+00  0.000E+00
   51  -1.913  0.000E+00  0.000E+00
   51  -1.903  0.000E+00  0.000E+00
   51  -1.893  0.000E+00  0.000E+00
   51  -1.883  0.000E+00  0.000E+00
   51  -1.873  0.000E+00  0.000E+00
   51  -1.863  0.000E+00  0.000E+00
   51  -1.853  0.000E+00  0.000E+00
   51  -1.843  0.000E+00  0.000E+00
   51  -1.833  0.000E+00  0.000E+00
   51  -1.823  0.000E+00  0.000E+00
   51  -1.813  0.000E+00  0.000E+00
   51  -1.803  0.000E+00  0.000E+00
   51  -1.793  0.000E+00  0.000E+00
   51  -1.783  0.000E+00  0.000E+00
   51  -1.773  0.000E+00  0.000E+00
   51  -1.763  0.000E+00  0.000E+00
   51  -1.753  0.000E+00  0.000E+00
   51  -1.743  0.000E+00  0.000E+00
   51  -1.733  0.000E+00  0.000E+00
   51  -1.723  0.000E+00  0.000E+00
   51  -1.713  0.000E+00  0.000E+00
   51  -1.703  0.000E+00  0.000E+00
   51  -1.693  0.000E+00  0.000E+00
   51  -1.683  0.000E+00  0.000E+00
   51  -1.673  0.000E+00  0.000E+00
   51  -1.663  0.000E+00  0.000E+00
   51  -1.653  0.000E+00  0.000E+00
   51  -1.643  0.000E+00  0.000E+00
   51  -1.633  0.000E+00  0.000E+00
   51  -1.623  0.000E+00  0.000E+00
   51  -1.613  0.000E+00  0.000E+00
   51  -1.603  0.000E+00  0.000E+00
   51  -1.593  0.000E+00  0.000E+00
   51  -1.583  0.000E+00  0.000E+00
   51  -1.573  0.000E+00  0.000E+00
   51  -1.563  0.000E+00  0.000E+00
   51  -1.553  0.000E+00  0.000E+00
   51  -1.543  0.000E+00  0.000E+00
   51  -1.533  0.000E+00  0.000E+00
   51  -1.523  0.000E+00  0.000E+00
   51  -1.513  0.000E+00  0.000E+00
   51  -1.503  0.000E+00  0.000E+00
   51  -1.493  0.000E+00  0.000E+00
   51  -1.483  0.000E+00  0.000E+00
   51  -1.473  0.000E+00  0.000E+00
   51  -1.463  0.000E+00  0.000E+00
   51  -1.453  0.000E+00  0.000E+00
   51  -1.443  0.000E+00  0.000E+00
   51  -1.433  0.000E+00  0.000E+00
   51  -1.423  0.000E+00  0.000E+00
   51  -1.413  0.000E+00  0.000E+00
   51  -1.403  0.000E+00  0.000E+00
   51  -1.393  0.000E+00  0.000E+00
   51  -1.383  0.000E+00  0.000E+00
   51  -1.373  0.000E+00  0.000E+00
   51  -1.363  0.000E+00  0.000E+00
   51  -1.353  0.000E+00  0.000E+00
   51  -1.343  0.000E+00  0.000E+00
   51  -1.333  0.000E+00  0.000E+00
   51  -1.323  0.000E+00  0.000E+00
   51  -1.313  0.000E+00  0.000E+00
   51  -1.303  0.000E+00  0.000E+00
   51  -1.293  0.000E+00  0.000E+00
   51  -1.283  0.000E+00  0.000E+00
   51  -1.273  0.000E+00  0.000E+00
   51  -1.263  0.000E+00  0.000E+00
   51  -1.253  0.000E+00  0.000E+00
   51  -1.243  0.000E+00  0.000E+00
   51  -1.233  0.000E+00  0.000E+00
   51  -1.223  0.000E+00  0.000E+00
   51  -1.213  0.000E+00  0.000E+00
   51  -1.203  0.000E+00  0.000E+00
   51  -1.193  0.000E+00  0.000E+00
   51  -1.183  0.000E+00  0.000E+00
   51  -1.173  0.000E+00  0.000E+00
   51  -1.163  0.000E+00  0.000E+00
   51  -1.153  0.000E+00  0.000E+00
   51  -1.143  0.000E+00  0.000E+00
   51  -1.133  0.000E+00  0.000E+00
   51  -1.123  0.000E+00  0.000E+00
   51  -1.113  0.000E+00  0.000E+00
   51  -1.103  0.000E+00  0.000E+00
   51  -1.093  0.000E+00  0.000E+00
   51  -1.083  0.000E+00  0.000E+00
   51  -1.073  0.000E+00  0.000E+00
   51  -1.063  0.000E+00  0.000E+00
   51  -1.053  0.000E+00  0.000E+00
   51  -1.043  0.000E+00  0.000E+00
   51  -1.033  0.000E+00  0.000E+00
   51  -1.023  0.000E+00  0.000E+00
   51  -1.013  0.000E+00  0.000E+00
   51  -1.003  0.000E+00  0.000E+00
   52  -5.493  0.336E+02  0.331E+02
   52  -5.483  0.292E+01  0.288E+01
   52  -5.473  0.344E-01  0.339E-01
   52  -5.463  0.548E-04  0.540E-04
   52  -5.453  0.118E-07  0.116E-07
   52  -5.443  0.345E-12  0.340E-12
   52  -5.433  0.000E+00  0.000E+00
   52  -5.423  0.000E+00  0.000E+00
   52  -5.413  0.000E+00  0.000E+00
   52  -5.403  0.000E+00  0.000E+00
   52  -5.393  0.000E+00  0.000E+00
   52  -5.383  0.000E+00  0.000E+00
   52  -5.373  0.000E+00  0.000E+00
   52  -5.363  0.000E+00  0.000E+00
   52  -5.353  0.000E+00  0.000E+00
   52  -5.343  0.000E+00  0.000E+00
   52  -5.333  0.000E+00  0.000E+00
   52  -5.323  0.000E+00  0.000E+00
   52  -5.313  0.000E+00  0.000E+00
   52  -5.303  0.000E+00  0.000E+00
   52  -5.293  0.000E+00  0.000E+00
   52  -5.283  0.000E+00  0.000E+00
   52  -5.273  0.000E+00  0.000E+00
   52  -5.263  0.000E+00  0.000E+00
   52  -5.253  0.000E+00  0.000E+00
   52  -5.243  0.000E+00  0.000E+00
   52  -5.233  0.000E+00  0.000E+00
   52  -5.223  0.000E+00  0.000E+00
   52  -5.213  0.000E+00  0.000E+00
   52  -5.203  0.000E+00  0.000E+00
   52  -5.193  0.000E+00  0.000E+00
   52  -5.183  0.000E+00  0.000E+00
   52  -5.173  0.000E+00  0.000E+00
   52  -5.163  0.000E+00  0.000E+00
   52  -5.153  0.000E+00  0.000E+00
   52  -5.143  0.000E+00  0.000E+00
   52  -5.133  0.000E+00  0.000E+00
   52  -5.123  0.000E+00  0.000E+00
   52  -5.113  0.000E+00  0.000E+00
   52  -5.103  0.000E+00  0.000E+00
   52  -5.093  0.000E+00  0.000E+00
   52  -5.083  0.000E+00  0.000E+00
   52  -5.073  0.000E+00  0.000E+00
   52  -5.063  0.000E+00  0.000E+00
   52  -5.053  0.000E+00  0.000E+00
   52  -5.043  0.000E+00  0.000E+00
   52  -5.033  0.000E+00  0.000E+00
   52  -5.023  0.000E+00  0.000E+00
   52  -5.013  0.000E+00  0.000E+00
   52  -5.003  0.000E+00  0.000E+00
   52  -4.993  0.000E+00  0.000E+00
   52  -4.983  0.000E+00  0.000E+00
   52  -4.973  0.000E+00  0.000E+00
   52  -4.963  0.000E+00  0.000E+00
   52  -4.953  0.000E+00  0.000E+00
   52  -4.943  0.000E+00  0.000E+00
   52  -4.933  0.000E+00  0.000E+00
   52  -4.923  0.000E+00  0.000E+00
   52  -4.913  0.000E+00  0.000E+00
   52  -4.903  0.000E+00  0.000E+00
   52  -4.893  0.000E+00  0.000E+00
   52  -4.883  0.000E+00  0.000E+00
   52  -4.873  0.000E+00  0.000E+00
   52  -4.863  0.000E+00  0.000E+00
   52  -4.853  0.000E+00  0.000E+00
   52  -4.843  0.000E+00  0.000E+00
   52  -4.833  0.000E+00  0.000E+00
   52  -4.823  0.000E+00  0.000E+00
   52  -4.813  0.000E+00  0.000E+00
   52  -4.803  0.000E+00  0.000E+00
   52  -4.793  0.000E+00  0.000E+00
   52  -4.783  0.000E+00  0.000E+00
   52  -4.773  0.000E+00  0.000E+00
   52  -4.763  0.000E+00  0.000E+00
   52  -4.753  0.000E+00  0.000E+00
   52  -4.743  0.000E+00  0.000E+00
   52  -4.733  0.000E+00  0.000E+00
   52  -4.723  0.000E+00  0.000E+00
   52  -4.713  0.000E+00  0.000E+00
   52  -4.703  0.000E+00  0.000E+00
   52  -4.693  0.000E+00  0.000E+00
   52  -4.683  0.000E+00  0.000E+00
   52  -4.673  0.000E+00  0.000E+00
   52  -4.663  0.000E+00  0.000E+00
   52  -4.653  0.000E+00  0.000E+00
   52  -4.643  0.000E+00  0.000E+00
   52  -4.633  0.000E+00  0.000E+00
   52  -4.623  0.000E+00  0.000E+00
   52  -4.613  0.000E+00  0.000E+00
   52  -4.603  0.000E+00  0.000E+00
   52  -4.593  0.000E+00  0.000E+00
   52  -4.583  0.000E+00  0.000E+00
   52  -4.573  0.000E+00  0.000E+00
   52  -4.563  0.000E+00  0.000E+00
   52  -4.553  0.000E+00  0.000E+00
   52  -4.543  0.000E+00  0.000E+00
   52  -4.533  0.000E+00  0.000E+00
   52  -4.523  0.000E+00  0.000E+00
   52  -4.513  0.000E+00  0.000E+00
   52  -4.503  0.000E+00  0.000E+00
   52  -4.493  0.000E+00  0.000E+00
   52  -4.483  0.000E+00  0.000E+00
   52  -4.473  0.000E+00  0.000E+00
   52  -4.463  0.000E+00  0.000E+00
   52  -4.453  0.000E+00  0.000E+00
   52  -4.443  0.000E+00  0.000E+00
   52  -4.433  0.000E+00  0.000E+00
   52  -4.423  0.000E+00  0.000E+00
   52  -4.413  0.000E+00  0.000E+00
   52  -4.403  0.000E+00  0.000E+00
   52  -4.393  0.000E+00  0.000E+00
   52  -4.383  0.000E+00  0.000E+00
   52  -4.373  0.000E+00  0.000E+00
   52  -4.363  0.000E+00  0.000E+00
   52  -4.353  0.000E+00  0.000E+00
   52  -4.343  0.000E+00  0.000E+00
   52  -4.333  0.000E+00  0.000E+00
   52  -4.323  0.000E+00  0.000E+00
   52  -4.313  0.000E+00  0.000E+00
   52  -4.303  0.000E+00  0.000E+00
   52  -4.293  0.000E+00  0.000E+00
   52  -4.283  0.000E+00  0.000E+00
   52  -4.273  0.000E+00  0.000E+00
   52  -4.263  0.000E+00  0.000E+00
   52  -4.253  0.000E+00  0.000E+00
   52  -4.243  0.000E+00  0.000E+00
   52  -4.233  0.000E+00  0.000E+00
   52  -4.223  0.000E+00  0.000E+00
   52  -4.213  0.000E+00  0.000E+00
   52  -4.203  0.000E+00  0.000E+00
   52  -4.193  0.000E+00  0.000E+00
   52  -4.183  0.000E+00  0.000E+00
   52  -4.173  0.000E+00  0.000E+00
   52  -4.163  0.000E+00  0.000E+00
   52  -4.153  0.000E+00  0.000E+00
   52  -4.143  0.000E+00  0.000E+00
   52  -4.133  0.000E+00  0.000E+00
   52  -4.123  0.000E+00  0.000E+00
   52  -4.113  0.000E+00  0.000E+00
   52  -4.103  0.000E+00  0.000E+00
   52  -4.093  0.000E+00  0.000E+00
   52  -4.083  0.000E+00  0.000E+00
   52  -4.073  0.000E+00  0.000E+00
   52  -4.063  0.000E+00  0.000E+00
   52  -4.053  0.000E+00  0.000E+00
   52  -4.043  0.000E+00  0.000E+00
   52  -4.033  0.000E+00  0.000E+00
   52  -4.023  0.000E+00  0.000E+00
   52  -4.013  0.000E+00  0.000E+00
   52  -4.003  0.000E+00  0.000E+00
   52  -3.993  0.000E+00  0.000E+00
   52  -3.983  0.000E+00  0.000E+00
   52  -3.973  0.136E-15  0.134E-15
   52  -3.963  0.170E-10  0.168E-10
   52  -3.953  0.288E-06  0.286E-06
   52  -3.943  0.662E-03  0.656E-03
   52  -3.933  0.206E+00  0.204E+00
   52  -3.923  0.865E+01  0.857E+01
   52  -3.913  0.492E+02  0.488E+02
   52  -3.903  0.379E+02  0.376E+02
   52  -3.893  0.395E+01  0.392E+01
   52  -3.883  0.557E-01  0.552E-01
   52  -3.873  0.106E-03  0.105E-03
   52  -3.863  0.275E-07  0.273E-07
   52  -3.853  0.962E-12  0.953E-12
   52  -3.843  0.000E+00  0.000E+00
   52  -3.833  0.000E+00  0.000E+00
   52  -3.823  0.000E+00  0.000E+00
   52  -3.813  0.000E+00  0.000E+00
   52  -3.803  0.000E+00  0.000E+00
   52  -3.793  0.000E+00  0.000E+00
   52  -3.783  0.000E+00  0.000E+00
   52  -3.773  0.000E+00  0.000E+00
   52  -3.763  0.000E+00  0.000E+00
   52  -3.753  0.000E+00  0.000E+00
   52  -3.743  0.000E+00  0.000E+00
   52  -3.733  0.000E+00  0.000E+00
   52  -3.723  0.000E+00  0.000E+00
   52  -3.713  0.000E+00  0.000E+00
   52  -3.703  0.000E+00  0.000E+00
   52  -3.693  0.000E+00  0.000E+00
   52  -3.683  0.000E+00  0.000E+00
   52  -3.673  0.000E+00  0.000E+00
   52  -3.663  0.000E+00  0.000E+00
   52  -3.653  0.000E+00  0.000E+00
   52  -3.643  0.000E+00  0.000E+00
   52  -3.633  0.000E+00  0.000E+00
   52  -3.623  0.000E+00  0.000E+00
   52  -3.613  0.000E+00  0.000E+00
   52  -3.603  0.000E+00  0.000E+00
   52  -3.593  0.000E+00  0.000E+00
   52  -3.583  0.000E+00  0.000E+00
   52  -3.573  0.000E+00  0.000E+00
   52  -3.563  0.000E+00  0.000E+00
   52  -3.553  0.000E+00  0.000E+00
   52  -3.543  0.000E+00  0.000E+00
   52  -3.533  0.000E+00  0.000E+00
   52  -3.523  0.000E+00  0.000E+00
   52  -3.513  0.000E+00  0.000E+00
   52  -3.503  0.000E+00  0.000E+00
   52  -3.493  0.000E+00  0.000E+00
   52  -3.483  0.000E+00  0.000E+00
   52  -3.473  0.000E+00  0.000E+00
   52  -3.463  0.000E+00  0.000E+00
   52  -3.453  0.000E+00  0.000E+00
   52  -3.443  0.000E+00  0.000E+00
   52  -3.433  0.000E+00  0.000E+00
   52  -3.423  0.000E+00  0.000E+00
   52  -3.413  0.000E+00  0.000E+00
   52  -3.403  0.000E+00  0.000E+00
   52  -3.393  0.000E+00  0.000E+00
   52  -3.383  0.000E+00  0.000E+00
   52  -3.373  0.000E+00  0.000E+00
   52  -3.363  0.000E+00  0.000E+00
   52  -3.353  0.000E+00  0.000E+00
   52  -3.343  0.000E+00  0.000E+00
   52  -3.333  0.000E+00  0.000E+00
   52  -3.323  0.000E+00  0.000E+00
   52  -3.313  0.000E+00  0.000E+00
   52  -3.303  0.000E+00  0.000E+00
   52  -3.293  0.000E+00  0.000E+00
   52  -3.283  0.000E+00  0.000E+00
   52  -3.273  0.000E+00  0.000E+00
   52  -3.263  0.000E+00  0.000E+00
   52  -3.253  0.000E+00  0.000E+00
   52  -3.243  0.000E+00  0.000E+00
   52  -3.233  0.000E+00  0.000E+00
   52  -3.223  0.000E+00  0.000E+00
   52  -3.213  0.000E+00  0.000E+00
   52  -3.203  0.000E+00  0.000E+00
   52  -3.193  0.000E+00  0.000E+00
   52  -3.183  0.000E+00  0.000E+00
   52  -3.173  0.000E+00  0.000E+00
   52  -3.163  0.000E+00  0.000E+00
   52  -3.153  0.000E+00  0.000E+00
   52  -3.143  0.000E+00  0.000E+00
   52  -3.133  0.000E+00  0.000E+00
   52  -3.123  0.000E+00  0.000E+00
   52  -3.113  0.000E+00  0.000E+00
   52  -3.103  0.000E+00  0.000E+00
   52  -3.093  0.000E+00  0.000E+00
   52  -3.083  0.000E+00  0.000E+00
   52  -3.073  0.000E+00  0.000E+00
   52  -3.063  0.000E+00  0.000E+00
   52  -3.053  0.000E+00  0.000E+00
   52  -3.043  0.000E+00  0.000E+00
   52  -3.033  0.000E+00  0.000E+00
   52  -3.023  0.000E+00  0.000E+00
   52  -3.013  0.000E+00  0.000E+00
   52  -3.003  0.000E+00  0.000E+00
   52  -2.993  0.000E+00  0.000E+00
   52  -2.983  0.000E+00  0.000E+00
   52  -2.973  0.000E+00  0.000E+00
   52  -2.963  0.000E+00  0.000E+00
   52  -2.953  0.000E+00  0.000E+00
   52  -2.943  0.000E+00  0.000E+00
   52  -2.933  0.000E+00  0.000E+00
   52  -2.923  0.000E+00  0.000E+00
   52  -2.913  0.000E+00  0.000E+00
   52  -2.903  0.000E+00  0.000E+00
   52  -2.893  0.000E+00  0.000E+00
   52  -2.883  0.000E+00  0.000E+00
   52  -2.873  0.000E+00  0.000E+00
   52  -2.863  0.000E+00  0.000E+00
   52  -2.853  0.000E+00  0.000E+00
   52  -2.843  0.000E+00  0.000E+00
   52  -2.833  0.000E+00  0.000E+00
   52  -2.823  0.000E+00  0.000E+00
   52  -2.813  0.000E+00  0.000E+00
   52  -2.803  0.000E+00  0.000E+00
   52  -2.793  0.000E+00  0.000E+00
   52  -2.783  0.000E+00  0.000E+00
   52  -2.773  0.000E+00  0.000E+00
   52  -2.763  0.000E+00  0.000E+00
   52  -2.753  0.000E+00  0.000E+00
   52  -2.743  0.000E+00  0.000E+00
   52  -2.733  0.000E+00  0.000E+00
   52  -2.723  0.000E+00  0.000E+00
   52  -2.713  0.000E+00  0.000E+00
   52  -2.703  0.000E+00  0.000E+00
   52  -2.693  0.000E+00  0.000E+00
   52  -2.683  0.000E+00  0.000E+00
   52  -2.673  0.000E+00  0.000E+00
   52  -2.663  0.000E+00  0.000E+00
   52  -2.653  0.000E+00  0.000E+00
   52  -2.643  0.000E+00  0.000E+00
   52  -2.633  0.000E+00  0.000E+00
   52  -2.623  0.000E+00  0.000E+00
   52  -2.613  0.000E+00  0.000E+00
   52  -2.603  0.000E+00  0.000E+00
   52  -2.593  0.000E+00  0.000E+00
   52  -2.583  0.000E+00  0.000E+00
   52  -2.573  0.000E+00  0.000E+00
   52  -2.563  0.000E+00  0.000E+00
   52  -2.553  0.000E+00  0.000E+00
   52  -2.543  0.000E+00  0.000E+00
   52  -2.533  0.000E+00  0.000E+00
   52  -2.523  0.000E+00  0.000E+00
   52  -2.513  0.000E+00  0.000E+00
   52  -2.503  0.000E+00  0.000E+00
   52  -2.493  0.000E+00  0.000E+00
   52  -2.483  0.000E+00  0.000E+00
   52  -2.473  0.000E+00  0.000E+00
   52  -2.463  0.000E+00  0.000E+00
   52  -2.453  0.000E+00  0.000E+00
   52  -2.443  0.000E+00  0.000E+00
   52  -2.433  0.000E+00  0.000E+00
   52  -2.423  0.000E+00  0.000E+00
   52  -2.413  0.000E+00  0.000E+00
   52  -2.403  0.000E+00  0.000E+00
   52  -2.393  0.000E+00  0.000E+00
   52  -2.383  0.000E+00  0.000E+00
   52  -2.373  0.000E+00  0.000E+00
   52  -2.363  0.000E+00  0.000E+00
   52  -2.353  0.000E+00  0.000E+00
   52  -2.343  0.000E+00  0.000E+00
   52  -2.333  0.000E+00  0.000E+00
   52  -2.323  0.000E+00  0.000E+00
   52  -2.313  0.000E+00  0.000E+00
   52  -2.303  0.000E+00  0.000E+00
   52  -2.293  0.000E+00  0.000E+00
   52  -2.283  0.000E+00  0.000E+00
   52  -2.273  0.000E+00  0.000E+00
   52  -2.263  0.000E+00  0.000E+00
   52  -2.253  0.000E+00  0.000E+00
   52  -2.243  0.000E+00  0.000E+00
   52  -2.233  0.000E+00  0.000E+00
   52  -2.223  0.000E+00  0.000E+00
   52  -2.213  0.000E+00  0.000E+00
